Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Hounslow,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Hounslow,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Hounslow,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Hounslow,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Hounslow,0,2,1,0,3,2,2,1,0,3,2,3,0,1,0,1,1,1,1,0,2,1,3,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Hounslow,1,1,3,0,1,4,1,2,0,3,0,4,0,2,2,1,2,0,0,0,0,0,3,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Hounslow,1,1,3,1,0,1,1,0,0,0,0,3,0,0,0,1,1,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Hounslow,9,18,8,12,8,8,16,12,6,11,11,13,7,4,10,10,7,18,6,9,7,9,7,9
Miscellaneous Crimes Against Society,Offender Management Act,Hounslow,0,3,5,1,1,0,1,1,0,3,3,4,3,5,4,4,2,3,0,2,0,0,2,2
Miscellaneous Crimes Against Society,Other Forgery,Hounslow,1,0,2,0,0,1,1,2,2,2,1,1,0,0,0,2,3,1,1,2,1,4,0,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Hounslow,2,1,1,6,5,5,9,3,4,6,3,1,4,2,5,2,2,2,2,2,7,6,3,1
Miscellaneous Crimes Against Society,Perverting Course of Justice,Hounslow,1,0,3,2,2,0,1,6,4,2,3,3,1,0,3,4,1,3,1,4,1,1,0,1
Miscellaneous Crimes Against Society,Possession of False Documents,Hounslow,1,0,1,2,0,2,1,1,1,0,0,0,0,2,1,1,0,2,0,0,0,2,1,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Hounslow,3,4,3,2,6,5,3,3,0,1,3,3,2,5,5,2,2,0,1,0,1,1,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Hounslow,8,3,7,5,6,8,11,14,5,10,16,5,4,5,6,11,11,6,7,4,4,13,7,7
Possession of Weapons,Other Firearm Offences,Hounslow,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Possession of Weapons,Possession of Article with Blade or Point,Hounslow,5,16,9,5,11,7,4,7,3,5,11,1,2,8,3,7,2,7,6,9,4,7,7,3
Possession of Weapons,Possession of Firearm with Intent,Hounslow,0,2,1,2,1,1,1,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0
Possession of Weapons,Possession of Firearms Offences,Hounslow,0,4,4,5,3,0,2,2,1,1,3,3,4,1,2,3,0,0,3,1,2,1,1,1
Possession of Weapons,Possession of Other Weapon,Hounslow,9,10,8,8,8,8,8,6,4,3,6,5,4,5,0,6,2,3,1,3,4,7,4,6
Public Order Offences,"Other Offences Against the State, or Public Order",Hounslow,14,10,11,15,17,21,9,20,15,19,20,12,13,11,18,24,18,22,23,23,19,19,18,23
Public Order Offences,Public Fear Alarm or Distress,Hounslow,98,98,94,93,91,73,97,114,110,131,97,65,77,86,85,112,105,109,167,159,111,102,101,122
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Hounslow,18,20,20,23,18,29,39,41,45,45,31,37,30,18,19,27,27,39,39,41,24,41,34,20
Public Order Offences,Violent Disorder,Hounslow,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Hounslow,3,7,1,5,1,0,2,7,4,2,7,11,2,3,4,1,1,1,2,3,2,2,0,3
Robbery,Robbery of Personal Property,Hounslow,41,44,49,59,42,31,43,52,46,74,39,36,33,24,24,31,31,28,32,22,31,26,26,40
Sexual Offences,Other Sexual Offences,Hounslow,32,29,23,33,26,22,19,26,42,29,31,22,24,24,25,27,46,42,31,32,41,39,37,33
Sexual Offences,Rape,Hounslow,12,18,12,9,7,13,11,14,18,24,23,21,17,19,11,20,25,25,17,26,19,19,17,20
Theft,Bicycle Theft,Hounslow,33,50,23,28,27,45,57,54,59,69,54,54,47,30,18,52,52,69,95,76,49,74,70,49
Theft,Other Theft,Hounslow,273,226,217,203,142,165,168,181,206,210,215,188,187,168,162,195,186,201,230,219,218,233,228,260
Theft,Shoplifting,Hounslow,111,108,94,67,46,59,77,96,81,91,99,74,58,48,50,60,76,78,70,70,68,58,84,68
Theft,Theft from Person,Hounslow,41,37,42,40,11,14,13,27,24,36,45,22,49,19,30,25,38,39,28,39,33,37,50,56
Vehicle Offences,Aggravated Vehicle Taking,Hounslow,4,3,0,1,1,2,3,4,2,3,2,4,1,4,2,0,1,0,1,0,4,3,1,3
Vehicle Offences,Interfering with a Motor Vehicle,Hounslow,73,75,57,60,58,62,47,39,43,35,41,42,19,30,18,30,31,22,24,21,22,15,34,41
Vehicle Offences,Theft from a Motor Vehicle,Hounslow,295,291,225,196,167,144,173,230,160,223,228,215,118,114,135,204,173,176,180,133,187,170,162,224
Vehicle Offences,Theft or Taking of a Motor Vehicle,Hounslow,83,82,58,82,55,61,60,52,63,93,85,72,44,56,55,68,65,66,56,64,56,65,62,67
Violence Against the Person,Homicide,Hounslow,1,0,0,0,0,0,0,2,0,0,2,0,1,0,0,1,0,0,0,0,1,0,1,2
Violence Against the Person,Violence with Injury,Hounslow,198,200,194,204,175,200,237,224,225,193,179,182,169,155,138,196,189,207,231,216,203,201,203,181
Violence Against the Person,Violence without Injury,Hounslow,487,445,441,446,392,481,442,513,490,490,437,436,373,405,385,505,431,529,559,538,475,472,466,544
Arson and Criminal Damage,Arson,Islington,1,3,1,6,2,2,6,1,4,5,4,7,0,5,2,3,7,6,6,7,2,2,3,7
Arson and Criminal Damage,Criminal Damage,Islington,114,140,112,117,95,113,109,130,120,133,108,115,121,102,110,117,107,107,133,137,117,136,132,133
Burglary,Burglary - Business and Community,Islington,79,96,72,72,54,33,51,52,54,48,45,50,37,36,25,32,34,43,60,36,49,33,51,48
Burglary,Burglary - Residential,Islington,148,141,105,95,85,126,125,134,116,126,128,137,128,90,111,113,112,87,106,118,125,112,145,119
Drug Offences,Drug Trafficking,Islington,8,12,12,5,12,9,8,8,6,6,3,12,9,6,4,5,5,7,9,13,11,5,19,13
Drug Offences,Possession of Drugs,Islington,121,131,158,106,141,157,137,143,78,84,120,104,90,77,106,118,96,82,79,89,90,60,70,62
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Islington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
Miscellaneous Crimes Against Society,Bigamy,Islington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Islington,1,1,1,2,1,1,2,0,2,2,4,1,0,0,0,1,1,1,2,3,0,1,1,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Islington,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Islington,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Islington,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Islington,1,4,1,3,1,4,2,0,2,0,2,0,1,0,1,1,0,0,1,1,0,1,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Islington,0,3,4,6,3,4,7,3,3,2,4,2,2,1,0,1,3,2,1,2,3,4,0,2
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Islington,1,0,2,0,1,4,0,0,0,0,2,1,1,0,1,0,1,2,3,1,2,1,3,1
Miscellaneous Crimes Against Society,Obscene Publications,Islington,5,3,7,5,7,3,8,7,3,4,4,4,2,1,8,8,2,2,6,8,5,1,4,5
Miscellaneous Crimes Against Society,Offender Management Act,Islington,2,5,5,1,1,0,0,1,2,0,1,0,0,2,0,0,1,0,0,1,1,1,0,0
Miscellaneous Crimes Against Society,Other Forgery,Islington,6,1,1,1,1,1,0,0,2,0,0,1,1,1,1,2,6,1,1,3,2,0,1,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Islington,0,1,1,1,1,3,1,0,3,0,1,2,1,0,1,1,0,1,0,0,2,0,1,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Islington,1,2,5,2,1,0,5,0,3,2,3,0,2,1,1,3,1,4,1,0,3,3,5,2
Miscellaneous Crimes Against Society,Possession of False Documents,Islington,0,0,1,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Islington,1,0,2,1,2,1,0,0,2,1,0,2,0,0,1,0,3,1,2,4,3,1,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Islington,5,1,3,3,2,5,1,4,4,9,5,2,6,9,2,0,4,3,3,6,4,6,5,6
Possession of Weapons,Other Firearm Offences,Islington,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
Possession of Weapons,Possession of Article with Blade or Point,Islington,10,10,8,5,6,13,9,7,9,5,6,10,5,5,7,6,6,4,9,7,10,2,6,4
Possession of Weapons,Possession of Firearm with Intent,Islington,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1
Possession of Weapons,Possession of Firearms Offences,Islington,3,2,2,1,2,0,1,2,1,0,1,0,2,1,0,0,0,2,1,6,2,4,0,0
Possession of Weapons,Possession of Other Weapon,Islington,4,12,7,7,3,11,4,3,3,9,10,4,4,3,8,3,6,3,11,5,2,6,4,5
Public Order Offences,"Other Offences Against the State, or Public Order",Islington,20,13,16,9,13,11,17,22,24,16,16,20,19,27,21,18,21,18,30,23,12,12,16,36
Public Order Offences,Public Fear Alarm or Distress,Islington,104,106,125,82,93,121,117,123,173,136,113,94,84,84,72,118,113,103,132,121,124,118,116,118
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Islington,36,24,32,31,27,30,44,48,57,42,29,24,25,28,21,36,41,42,43,46,46,32,24,34
Public Order Offences,Violent Disorder,Islington,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
Robbery,Robbery of Business Property,Islington,10,3,9,7,2,5,9,5,6,6,12,13,6,7,4,7,5,3,10,8,6,1,6,6
Robbery,Robbery of Personal Property,Islington,133,149,161,103,37,46,48,72,115,110,83,69,111,76,69,89,72,91,59,72,76,67,86,85
Sexual Offences,Other Sexual Offences,Islington,32,28,30,13,14,14,19,36,35,30,17,14,18,12,18,27,44,44,38,38,31,40,35,47
Sexual Offences,Rape,Islington,18,28,16,19,16,12,20,19,19,17,27,18,11,12,17,19,17,26,21,24,18,19,17,21
Theft,Bicycle Theft,Islington,61,62,70,79,66,122,165,150,193,148,172,140,72,57,66,72,87,125,105,100,99,110,115,97
Theft,Other Theft,Islington,471,412,404,264,116,126,138,225,277,245,278,182,185,140,147,135,178,198,274,271,260,276,322,301
Theft,Shoplifting,Islington,113,102,135,74,50,61,79,98,84,119,100,82,52,47,42,82,73,87,64,96,87,73,98,115
Theft,Theft from Person,Islington,227,294,331,196,51,59,65,128,169,230,231,197,233,154,101,158,204,224,154,179,260,281,256,331
Vehicle Offences,Aggravated Vehicle Taking,Islington,0,2,0,1,2,1,2,0,2,1,2,0,0,0,0,1,3,0,0,2,1,0,1,1
Vehicle Offences,Interfering with a Motor Vehicle,Islington,21,31,29,31,28,18,33,25,23,23,29,26,15,11,8,7,19,15,11,10,19,17,18,19
Vehicle Offences,Theft from a Motor Vehicle,Islington,153,191,168,122,76,118,136,176,162,192,178,181,127,128,116,127,88,107,115,157,157,177,189,156
Vehicle Offences,Theft or Taking of a Motor Vehicle,Islington,48,55,33,51,41,31,39,51,31,42,45,28,28,49,24,37,40,27,26,28,35,55,51,44
Violence Against the Person,Homicide,Islington,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0
Violence Against the Person,Violence with Injury,Islington,183,193,164,173,121,146,170,188,199,183,132,143,134,92,111,165,156,190,174,211,193,196,202,171
Violence Against the Person,Violence without Injury,Islington,292,342,330,306,314,328,365,391,412,391,315,311,322,255,316,379,403,412,391,412,368,409,435,401
Arson and Criminal Damage,Arson,Kensington and Chelsea,2,2,0,0,1,1,1,0,2,1,4,2,2,0,6,1,2,0,1,1,6,1,1,0
Arson and Criminal Damage,Criminal Damage,Kensington and Chelsea,91,64,65,63,47,59,80,83,87,80,83,78,64,77,60,62,61,104,79,87,83,89,87,89
Burglary,Burglary - Business and Community,Kensington and Chelsea,52,63,53,52,26,18,26,20,21,39,42,37,39,32,23,24,20,30,17,39,25,29,33,30
Burglary,Burglary - Residential,Kensington and Chelsea,140,150,126,105,67,57,79,123,111,100,86,73,108,77,65,81,79,88,74,93,93,101,103,88
Drug Offences,Drug Trafficking,Kensington and Chelsea,2,6,5,3,2,10,7,6,1,1,6,3,2,3,3,3,7,2,2,4,3,8,13,13
Drug Offences,Possession of Drugs,Kensington and Chelsea,52,84,68,63,119,172,92,108,91,55,69,87,84,106,121,106,112,93,79,54,57,80,61,57
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Kensington and Chelsea,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Aiding Suicide,Kensington and Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Kensington and Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Kensington and Chelsea,1,1,0,1,1,1,0,3,0,1,1,1,0,1,2,1,0,1,0,0,0,0,1,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Kensington and Chelsea,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Kensington and Chelsea,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Kensington and Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Kensington and Chelsea,4,1,2,3,0,2,2,4,1,2,2,1,0,2,1,2,2,1,2,0,2,0,1,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Kensington and Chelsea,1,0,0,2,0,2,1,0,0,0,0,1,2,1,4,1,2,0,0,0,1,2,2,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Kensington and Chelsea,2,3,2,2,1,0,2,2,0,2,0,3,4,1,0,1,1,1,0,0,1,0,0,1
Miscellaneous Crimes Against Society,Obscene Publications,Kensington and Chelsea,1,2,0,1,3,3,5,3,4,4,2,5,0,1,5,2,4,11,3,2,8,2,2,5
Miscellaneous Crimes Against Society,Other Forgery,Kensington and Chelsea,1,3,1,2,1,0,0,0,0,2,3,1,1,2,3,1,3,2,1,0,1,1,1,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Kensington and Chelsea,0,0,0,0,0,1,2,2,0,0,2,1,0,1,1,0,2,1,1,0,1,1,1,0
Miscellaneous Crimes Against Society,Perjury,Kensington and Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Kensington and Chelsea,1,2,0,1,0,0,1,0,0,0,3,1,1,0,1,1,1,0,1,0,0,0,0,3
Miscellaneous Crimes Against Society,Possession of False Documents,Kensington and Chelsea,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Kensington and Chelsea,1,2,1,0,2,4,3,1,0,0,2,1,0,1,2,3,2,1,2,1,1,0,3,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Kensington and Chelsea,1,0,1,2,3,2,0,4,6,4,3,2,0,2,2,0,1,2,2,4,3,6,3,2
Possession of Weapons,Other Firearm Offences,Kensington and Chelsea,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Possession of Weapons,Possession of Article with Blade or Point,Kensington and Chelsea,6,4,6,7,3,8,7,4,3,4,6,5,3,5,2,4,4,3,6,10,5,2,2,0
Possession of Weapons,Possession of Firearm with Intent,Kensington and Chelsea,0,1,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0
Possession of Weapons,Possession of Firearms Offences,Kensington and Chelsea,1,1,1,2,1,1,1,3,1,1,0,3,1,2,1,0,0,0,0,0,1,1,0,0
Possession of Weapons,Possession of Other Weapon,Kensington and Chelsea,3,6,2,8,3,5,7,4,5,2,8,4,5,4,6,7,6,1,6,5,0,6,6,6
Public Order Offences,"Other Offences Against the State, or Public Order",Kensington and Chelsea,4,4,8,9,5,9,8,9,18,11,6,5,5,4,11,8,4,15,5,5,9,11,9,11
Public Order Offences,Public Fear Alarm or Distress,Kensington and Chelsea,78,56,66,53,52,69,66,107,74,70,79,71,51,54,56,71,83,94,115,100,87,94,84,102
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Kensington and Chelsea,24,17,15,14,13,27,27,35,26,23,16,20,15,8,18,15,26,29,38,27,14,22,16,37
Public Order Offences,Violent Disorder,Kensington and Chelsea,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0
Robbery,Robbery of Business Property,Kensington and Chelsea,4,5,7,5,3,5,5,1,5,4,4,4,4,4,2,2,2,1,1,0,2,3,4,3
Robbery,Robbery of Personal Property,Kensington and Chelsea,98,74,84,60,15,26,15,38,38,61,48,37,40,25,24,29,27,40,46,28,33,51,53,41
Sexual Offences,Other Sexual Offences,Kensington and Chelsea,32,25,18,22,8,15,16,15,21,18,17,29,14,15,22,31,17,17,25,15,24,19,29,25
Sexual Offences,Rape,Kensington and Chelsea,10,11,15,14,11,8,11,24,9,8,14,17,8,13,5,18,12,14,21,17,17,19,14,17
Theft,Bicycle Theft,Kensington and Chelsea,37,34,39,40,45,67,87,106,80,80,87,71,64,34,48,71,80,62,69,60,59,80,68,59
Theft,Other Theft,Kensington and Chelsea,466,384,366,234,70,101,133,195,257,272,302,148,217,108,86,140,164,197,262,298,277,319,360,386
Theft,Shoplifting,Kensington and Chelsea,180,179,108,97,26,33,74,106,90,119,122,51,97,43,51,40,77,91,85,129,125,100,103,84
Theft,Theft from Person,Kensington and Chelsea,152,138,136,83,16,12,23,42,44,61,100,45,84,34,25,38,51,64,63,73,68,78,154,171
Vehicle Offences,Aggravated Vehicle Taking,Kensington and Chelsea,2,2,0,1,1,1,1,1,0,0,2,2,2,0,1,1,0,1,1,2,0,1,1,0
Vehicle Offences,Interfering with a Motor Vehicle,Kensington and Chelsea,36,22,15,18,12,5,16,28,14,41,33,14,17,13,17,20,16,19,17,11,18,25,18,19
Vehicle Offences,Theft from a Motor Vehicle,Kensington and Chelsea,342,263,178,178,51,47,79,176,177,224,193,109,178,67,117,122,134,121,147,126,131,181,127,121
Vehicle Offences,Theft or Taking of a Motor Vehicle,Kensington and Chelsea,51,42,45,37,19,24,34,37,35,65,59,44,34,43,38,63,51,48,39,49,44,59,54,40
Violence Against the Person,Homicide,Kensington and Chelsea,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Violence Against the Person,Violence with Injury,Kensington and Chelsea,123,117,117,90,73,85,115,110,95,112,105,89,100,85,95,97,91,138,129,94,123,118,128,117
Violence Against the Person,Violence without Injury,Kensington and Chelsea,211,208,218,205,195,220,249,260,254,232,246,207,245,190,187,213,208,270,238,290,296,259,284,240
Arson and Criminal Damage,Arson,Kingston upon Thames,4,1,0,0,3,0,2,1,0,0,2,3,0,1,2,1,2,1,1,1,3,3,1,2
Arson and Criminal Damage,Criminal Damage,Kingston upon Thames,79,66,73,59,44,47,61,74,70,54,61,60,57,65,47,58,74,73,75,66,65,74,79,81
Burglary,Burglary - Business and Community,Kingston upon Thames,10,20,18,12,5,4,9,5,5,9,5,8,7,14,10,7,13,19,18,12,10,9,15,19
Burglary,Burglary - Residential,Kingston upon Thames,77,122,117,56,35,33,55,70,58,59,49,49,56,62,41,42,33,43,47,53,47,42,56,58
Drug Offences,Drug Trafficking,Kingston upon Thames,6,1,4,3,6,15,7,6,5,5,12,14,8,6,1,2,3,3,3,8,2,7,5,5
Drug Offences,Possession of Drugs,Kingston upon Thames,59,114,68,68,97,149,107,76,83,78,79,92,69,65,70,80,90,93,78,67,64,78,51,80
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Kingston upon Thames,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Kingston upon Thames,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Kingston upon Thames,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Kingston upon Thames,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Kingston upon Thames,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Kingston upon Thames,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,3,0,0,0,1,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Kingston upon Thames,2,3,1,1,1,1,0,1,1,0,0,1,2,1,0,1,1,0,1,0,0,2,0,1
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Kingston upon Thames,0,1,1,0,0,1,0,0,0,0,0,1,1,2,1,1,0,0,1,1,0,1,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Kingston upon Thames,5,5,2,7,2,5,4,7,6,5,3,6,10,6,3,6,2,5,7,6,3,7,8,4
Miscellaneous Crimes Against Society,Other Forgery,Kingston upon Thames,1,1,0,1,0,1,0,0,2,0,1,0,0,0,0,1,1,2,0,0,1,2,1,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Kingston upon Thames,1,0,0,0,0,1,1,0,1,1,1,1,0,0,1,4,3,2,0,1,1,1,1,1
Miscellaneous Crimes Against Society,Perjury,Kingston upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Kingston upon Thames,0,1,2,0,1,1,1,1,0,0,0,3,1,0,1,1,0,0,0,1,0,1,1,1
Miscellaneous Crimes Against Society,Possession of False Documents,Kingston upon Thames,2,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Kingston upon Thames,0,0,0,0,0,1,1,1,0,0,0,1,2,1,0,0,1,0,2,0,1,1,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Kingston upon Thames,3,1,2,1,2,4,4,3,1,5,7,3,1,1,2,5,4,3,3,4,5,3,6,1
Possession of Weapons,Other Firearm Offences,Kingston upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Possession of Weapons,Possession of Article with Blade or Point,Kingston upon Thames,7,1,4,5,3,3,3,2,2,2,5,2,3,3,2,2,5,5,3,3,4,2,4,1
Possession of Weapons,Possession of Firearm with Intent,Kingston upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
Possession of Weapons,Possession of Firearms Offences,Kingston upon Thames,1,0,1,1,1,0,0,1,2,2,1,0,0,0,1,2,1,1,0,0,0,1,1,0
Possession of Weapons,Possession of Other Weapon,Kingston upon Thames,1,3,1,7,1,1,5,4,5,3,2,6,2,1,2,1,6,3,4,2,2,4,7,3
Public Order Offences,"Other Offences Against the State, or Public Order",Kingston upon Thames,13,14,10,7,14,7,13,10,12,18,13,13,8,7,6,11,8,12,19,15,6,7,13,13
Public Order Offences,Public Fear Alarm or Distress,Kingston upon Thames,47,48,45,30,21,30,34,48,53,61,59,36,48,39,26,56,50,48,70,53,53,49,55,41
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Kingston upon Thames,10,13,14,10,10,14,13,20,17,19,9,7,11,6,11,16,14,15,22,14,13,14,10,8
Robbery,Robbery of Business Property,Kingston upon Thames,1,2,2,6,0,1,1,5,0,4,2,4,3,1,0,1,3,0,1,2,2,2,3,3
Robbery,Robbery of Personal Property,Kingston upon Thames,23,24,16,19,6,6,14,15,18,16,18,25,23,4,2,11,13,9,13,12,12,13,17,21
Sexual Offences,Other Sexual Offences,Kingston upon Thames,16,24,24,15,12,19,18,26,26,19,27,22,15,12,16,25,21,26,26,27,27,35,36,38
Sexual Offences,Rape,Kingston upon Thames,10,13,16,16,11,13,15,24,9,17,12,10,17,17,8,19,11,18,26,14,17,18,11,17
Theft,Bicycle Theft,Kingston upon Thames,29,35,16,24,20,30,37,71,54,58,56,34,27,25,14,19,62,46,45,64,71,57,35,30
Theft,Other Theft,Kingston upon Thames,112,105,106,102,60,64,74,81,104,101,87,79,70,69,66,57,83,72,115,130,121,122,124,139
Theft,Shoplifting,Kingston upon Thames,79,55,55,61,28,26,29,53,46,55,50,43,46,36,51,43,57,61,82,59,49,47,43,41
Theft,Theft from Person,Kingston upon Thames,50,38,40,27,0,3,17,34,33,38,42,20,36,5,2,8,18,29,49,67,52,31,56,75
Vehicle Offences,Aggravated Vehicle Taking,Kingston upon Thames,4,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,1,0,0,1
Vehicle Offences,Interfering with a Motor Vehicle,Kingston upon Thames,15,12,14,14,16,14,18,17,14,15,15,24,10,16,15,6,4,14,8,6,11,20,15,15
Vehicle Offences,Theft from a Motor Vehicle,Kingston upon Thames,73,82,58,68,32,55,63,62,55,54,52,77,38,45,52,29,21,23,33,28,36,107,73,57
Vehicle Offences,Theft or Taking of a Motor Vehicle,Kingston upon Thames,34,30,33,15,15,10,30,16,29,24,25,19,11,18,12,24,20,25,26,24,34,28,27,32
Violence Against the Person,Homicide,Kingston upon Thames,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
Violence Against the Person,Violence with Injury,Kingston upon Thames,94,90,105,103,59,97,80,99,86,98,68,63,87,62,49,79,97,100,127,136,84,99,122,97
Violence Against the Person,Violence without Injury,Kingston upon Thames,186,194,205,174,178,164,225,234,219,204,202,208,175,132,152,221,214,232,253,221,200,213,214,235
